"COD","CODINTEGR","TITULO","TITABREV","NIVEL","PADRE","NOTA1","NOTA2","NOTA3","VALORNOTA","REFERENCIA","NOMBRE"
"2621","2E2621","Profesionales en ciencias matemáticas","",5,"262","2621 PROFESIONALES EN CIENCIAS MATEMATICAS

Los profesionales de nivel medio en ciencias matemáticas efectúan
investigaciones, estudios y métodos matemáticos y actuariales y
trabajan en su aplicación práctica.

Entre sus tareas se incluyen:

_Efectuar, en colaboración con el matemático, investigaciones y
perfeccionar o desarrollar las teorías y técnicas matemáticas y
actuariales
_Idear, planificar y organizar regímenes de pensiones y seguros de
vida, enfermedad, previsión social y de otra índole bajo la
supervisión del actuario
_Evaluar los resultados de investigaciones y experimentos
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Profesional en matemáticas, nivel medio
_Profesional actuarial, nivel medio

","Ocupaciones afines no incluidas en este grupo primario:   - Matemático -2021  - Actuario, Auxiliar -3414","","SI","","AYUDACOD_CNO"
"2622","2E2622","Profesionales en estadística y asimilados","",5,"262","2622 PROFESIONALES EN ESTADISTICA Y ASIMILADOS

Los profesionales de nivel medio en estadística y asimilados
efectúan, en colaboración con el estadístico superior, tareas
relacionadas con las investigaciones estadísticas, pudiendo también
realizar aplicaciones prácticas y técnicas de estos conocimientos en
varios campos.

Entre sus tareas se incluyen:

_Obtener, planificar y organizar datos estadísticos y prepararlos
para su publicación
_Planificar y organizar censos y encuestas estadísticas y diseñar
los cuestionarios pertinentes en colaboración con el estadístico
_Asesorar en la recogida de datos y determinar la fiabilidad y la
calidad de los resultados obtenidos
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Profesional en estadística, nivel medio

","Ocupaciones afines no incluidas en este grupo primario:   - Estadístico -2022  - Profesionales de apoyo en estadística -3414","","SI","","AYUDACOD_CNO"
"263","2E263","Profesionales de nivel medio de informática","",4,"26","263 PROFESIONALES DE NIVEL MEDIO DE INFORMATICA

NOTA: Las ocupaciones incluidas en este subgrupo precisan de una
cualificación de primer ciclo universitario o similar. Es posible que la
cualificación sea obtenida a través de la experiencia.

Ejemplo: Bajo la denominación de programador no es posible
determinar el código de la ocupación, dependiendo su clasificación
de la complejidad, autonomía y poder de decisión que se posea en la
misma.
","","","SI","","AYUDACOD_CNO"
"2631","2E2631","Analistas de aplicaciones y programadores informáticos de nivel medio","",5,"263","2631 ANALISTAS DE APLICACIONES Y PROGRAMADORES
INFORMATICOS DE NIVEL MEDIO

Los analistas de aplicaciones y programadores informáticos de nivel
medio efectúan, de acuerdo con las funciones propias de su
competencia, investigaciones acerca de los principios y métodos
informáticos, tanto en la planificación de la arquitectura de las
computadoras como en el desarrollo y mantenimiento de programas
y soportes lógicos.

Entre sus tareas se incluyen:

_Investigar, perfeccionar o desarrollar conceptos o métodos de
informática en colaboración con el informático superior y trabajar
en su aplicación
_Dar las especificaciones que definan los datos y preparar
organigramas con las distintas etapas del tratamiento de los
datos
_Realizar programas para el tratamiento de datos incluidos la
corrección de los errores que puedan contener
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Analista de aplicaciones, nivel medio
_Programador informático, nivel medio

"," Ocupaciones afines no incluidas en este grupo primario:   - Analista de sistemas informáticos -2031  - Programador informática, aplicaciones -3031","","SI","","AYUDACOD_CNO"
"2639","2E2639","Otros profesionales de nivel medio de informática","",5,"263","2639 OTROS PROFESIONALES DE NIVEL MEDIO DE INFORMATICA

Este grupo primario abarca a los profesionales de nivel medio de la
informática no clasificados separadamente en el subgrupo 263:
""Profesionales de nivel medio de informática"".

En tales casos las tareas incluidas pueden abarcar:

_Mantener actualizadas y en buen funcionamiento las aplicaciones
de los soportes de los programas lógicos bajo la supervisión del
profesional superior
_Instalar computadoras y aconsejar sobre equipos informáticos de
complejidad diversa
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Técnico de mantenimiento de informática, nivel medio

","","","SI","","AYUDACOD_CNO"
"264","2E264","Arquitectos técnicos","",4,"26","","","","","","AYUDACOD_CNO"
"2640","2E2640","Arquitectos técnicos","",5,"264","2640 ARQUITECTOS TECNICOS

Los arquitectos técnicos, de acuerdo con las funciones de su
competencia, proyectan, llevan a cabo la ordenación, dirección y
control de la ejecución material de las obras e instalaciones y la
organización de los trabajos de acuerdo con el proyecto.

Entre su tareas se incluyen:

_Inspeccionar los materiales a utilizar, dosificaciones y mezclas
_Ordenar el trabajo en obra de cada una de sus unidades
_Controlar los sistemas de protección y seguridad en el trabajo
_Informar sobre el estado físico de todas las clases de fincas y la
realización de deslindes, mediciones, peritaciones de terrenos,
solares y edificios
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Arquitecto técnico

"," Ocupaciones afines no incluidas en este grupo primario:   - Arquitecto -2040  - Delineante -3010","","SI","","AYUDACOD_CNO"
"265","2E265","Ingenieros técnicos","",4,"26","265 INGENIEROS TECNICOS

NOTA: Las denominaciones de las ocupaciones de este subgrupo no
se corresponden con las denominaciones de las titulaciones
requeridas para el ejercicio de dichas ocupaciones, agrupándose las
ocupaciones por las tareas que realizan, y no por su titulación.

","","","SI","","AYUDACOD_CNO"
"2651","2E2651","Ingenieros técnicos en construcción y obra civil","",5,"265","2651 INGENIEROS TECNICOS EN CONSTRUCCION Y OBRA CIVIL

Los ingenieros técnicos en construcción y obra civil proyectan y
dirigen, ejerciendo las funciones propias de su competencia, la
explotación y los aprovechamientos hidráulicos, de puertos y
transportes terrestres, de transportes urbanos y de obras de
ingeniería civil.

Entre sus tareas se incluyen:

_Tomar datos del terreno sobre el que se va a construir y de las
demoliciones que se vayan a efectuar
_Realizar la medición y ubicación de las obras del proyecto y
participar en la redacción del pliego de condiciones
_Seleccionar y utilizar la maquinaria y equipo necesario para
realizar la obra
_Realizar construcciones referentes a previsiones de aportaciones
hidráulicas y su regulación, distribución, aprovechamiento y
explotación
_Localizar y corregir deficiencias
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Ingeniero técnico en construcción

","Ocupaciones afines no incluidas en este grupo primario:   - Técnico en ingeniería civil -3022","","SI","","AYUDACOD_CNO"
"2652","2E2652","Ingenieros técnicos en electricidad","",5,"265","2652 INGENIEROS TECNICOS EN ELECTRICIDAD

Los ingenieros técnicos en electricidad proyectan y dirigen,
ejerciendo las tareas propias de su competencia, la construcción, el
funcionamiento, el mantenimiento y la reparación de sistemas,
motores y equipos eléctricos.

Entre sus tareas se incluyen:

_Participar en la fabricación y ensayo de máquinas eléctricas,
centrales eléctricas, líneas de transporte y redes de distribución
_Participar en el proyecto y ensayo de dispositivos de
automatismo, y control electromagnético y electrónico
_Localizar y corregir deficiencias
_Organizar el mantenimiento y reparación de sistemas, motores y
equipos eléctricos
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Ingeniero técnico en electricidad

","Ocupaciones afines no incluidas en este grupo primario:   - Ingeniero en electricidad -2052  - Técnico, electricidad -3023","","SI","","AYUDACOD_CNO"
"2653","2E2653","Ingenieros técnicos en electrónica y telecomunicaciones","",5,"265","2653 INGENIEROS TECNICOS EN ELECTRONICA Y
TELECOMUNICACIONES

Los ingenieros técnicos en electrónica y telecomunicaciones
proyectan y dirigen, ejerciendo las tareas propias de sus
competencias, la ejecución material de toda clase de instalaciones,
centrales telegráficas y telefónicas, equipos electrónicos, líneas y
demás medios de dispositivos de comunicación.

Entre sus tareas se incluyen:

_Ejercer las funciones propias de su competencia en la instalación
de estaciones telegráficas y de centrales telefónicas, de emisoras
de radiocomunicación y de equipos de grabación, reproducción y
mezclas de señales acústicas
_Ejercer las funciones propias de su competencia en la
construcción de líneas telegráficas y telefónicas en cables aéreos
o subterráneos
_Participar en el montaje de dispositivos y de equipos de
telecontrol, reproducción y mezcla de señales acústicas y
megafonías en locales y espacios abiertos y similares
_Organizar el mantenimiento y reparación de sistemas
_Localizar y corregir deficiencias
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Ingeniero técnico en electrónica
_Ingeniero técnico en telecomunicaciones

"," Ocupaciones afines no incluidas en este grupo primario:   - Ingeniero en electrónica y telecomunicaciones -2053  - Analista, aplicaciones informáticas -2631  - Técnicos en electrónica y telecomunicaciones -3024","","SI","","AYUDACOD_CNO"
"2654","2E2654","Ingenieros técnicos mecánicos","",5,"265","2654 INGENIEROS TECNICOS MECANICOS

Los ingenieros técnicos mecánicos proyectan y dirigen, ejerciendo las
tareas propias de su competencia, la producción, el funcionamiento,
la conservación y reparación de máquinas, maquinaria e instalaciones
de equipos y producción industrial.

Entre sus tareas se incluyen:

_Participar en la proyección y construcción del casco estructural
del buque y las operaciones de su lanzamiento al mar
_Participar en la fabricación y ejecución de máquinas y de
estructuras
_Participar en la instalación, mantenimiento y reparación de
elementos, conjuntos y sistemas de aeronaves incluidos el motor
_Localizar y corregir deficiencias
_Participar en los proyectos de calefacción, ventilación y
refrigeración
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Ingeniero técnico mecánico
_Ingeniero técnico mecánico, aeronáutica

","Ocupaciones afines no incluidas en este grupo primario:   - Ingeniero mecánico -2054  - Técnico en mecánica -3025","","SI","","AYUDACOD_CNO"
"2655","2E2655","Ingenieros técnicos químicos","",5,"265","2655 INGENIEROS TECNICOS QUIMICOS

Los ingenieros técnicos químicos proyectan y dirigen, ejerciendo las
tareas propias de su competencia, los procesos químicos y técnicas
aplicables a la producción de diversas sustancias y productos.

Entre sus tareas se incluyen:

_Participar en la proyección y desarrollo de procedimientos
químicos para refinar
petróleo crudo y otros líquidos o gases
_Participar en la especificación de métodos de producción,
materiales y normas de calidad y garantizar que sean conformes
a las reglas establecidas
_Ordenar el funcionamiento y mantenimiento de los sistemas
_Localizar y corregir deficiencias
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Ingeniero técnico en química

","Ocupaciones afines no incluidas en este grupo primario:   - Ingeniero en química -2055  - Técnico, química industrial -3026","","SI","","AYUDACOD_CNO"
"2656","2E2656","Ingenieros técnicos de minas y metalurgia","",5,"265","2656 INGENIEROS TECNICOS DE MINAS Y METALURGIA

Los ingenieros técnicos de minas y metalurgia proyectan y dirigen,
ejerciendo las tareas propias de su competencia, las técnicas
aplicables para la extracción de petróleo, gas natural y minerales así
como para la obtención de metales y otros procesos de la
metalurgia.

Entre sus tareas se incluyen:

_Ejercer las funciones propias de su competencia en los trabajos
interiores y exteriores de explotaciones de minas
_Participar en la planificación y desarrollo de los trabajos de
sondeo y de prospección en la minería
_Ayudar en la aplicación y control de procedimientos de
obtención de los metales a partir de los minerales respectivos, y
de afino y refino de metales y tratamiento de los metales y sus
aleaciones
_Localizar y corregir deficiencias
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Ingenieros técnicos en minas

","Ocupaciones afines no incluidas en este grupo primario:   - Ingeniero en minas -2056  - Ingeniero en metalurgia y asimilados -2057  - Técnico en metalurgia y minas -3027","","SI","","AYUDACOD_CNO"
